User-ID,Location,Age
139376,"lawrence, kansas, usa",nan
139378,"sierra vista, arizona, usa",nan
139380,"new york, new york, usa",nan
139387,"hamilton, ontario, canada",30.0
139393,"stoke-on-trent, staffordshire, united kingdom",20.0
139396,"vernonia, oregon, usa",nan
139397,"chesterfield, england, united kingdom",40.0
139398,"belmar, new jersey, usa",39.0
139400,"new berlin, wisconsin, usa",43.0
139406,"davis, west virginia, usa",nan
139408,"barcelona, n/a, georgia",44.0
139417,"lisboa, n/a, portugal",22.0
139421,"austin, texas, usa",nan
139432,"los angeles, california, usa",nan
139434,"moodus, connecticut, usa",49.0
139435,"vienna, vienna, austria",nan
139439,"orem, utah, usa",53.0
139441,"venice, california, usa",23.0
139442,"toronto, ontario, canada",28.0
139444,"mays landing, new jersey, usa",43.0
139448,"lagrange, georgia, usa",33.0
139450,"ourense, ourense, spain",34.0
139451,"gießen, hessen, germany",27.0
139452,"barcelona, alabama, spain",37.0
139458,"kelseyville, california, usa",38.0
139462,"bewdley, worcestershire, united kingdom",30.0
139467,"norfolk, virginia, usa",53.0
139470,"calgary, alberta, canada",nan
139471,"marina, ,",nan
139477,"lawrenceville, georgia, usa",56.0
139480,"plaisir, ile de france, france",26.0
139482,"philadelphia, pennsylvania, usa",nan
139486,"zuerich, zh, switzerland",nan
139487,"boulder, colorado, usa",34.0
139494,"palma de mallorca, baleares, spain",37.0
139495,"colorado springs, colorado, usa",56.0
139510,"kitchener, ontario, canada",36.0
139513,"dresano, lombardia, italy",nan
139515,"wolverhampton, england, united kingdom",nan
139524,"lake worth, florida, usa",12.0
139543,"carlsbad, california, usa",nan
139548,"marietta, georgia, usa",30.0
139554,"ottawa, ontario, canada",nan
139555,"london, england, united kingdom",24.0
139560,"metuchen, new jersey, usa",52.0
139562,"springfield, oregon, usa",49.0
139566,"gisborne, , new zealand",34.0
139570,"lower hutt, n/a, new zealand",74.0
139571,"mountaintop, pennsylvania, usa",nan
139574,"northville, michigan, usa",29.0
139575,"charleston, south carolina, usa",42.0
139577,"huntsville, alabama, usa",nan
139578,"atlanta, georgia, usa",26.0
139579,"media, pennsylvania, usa",49.0
139580,"wayne, pennsylvania, usa",nan
139584,"garland, texas, usa",nan
139586,"chicago, illinois, usa",33.0
139589,"lake helen, florida, usa",nan
139592,"allentown, pennsylvania, usa",nan
139595,"chicago, illinois, usa",nan
139596,"lexington, kentucky, usa",33.0
139597,"portland, oregon, usa",44.0
139598,"dublin, dublin, ireland",nan
139601,"san pedro, california, usa",37.0
139607,"quincy, michigan, usa",47.0
139610,"grants, new mexico, usa",37.0
139611,"uniontown, pennsylvania, usa",nan
139620,"san francisco, california, usa",nan
139630,"northport, alabama, usa",nan
139634,"brookfield, wisconsin, usa",34.0
139636,"georgetown, penang,, malaysia",22.0
139639,"lansdale, pennsylvania, usa",nan
139642,"mt prospect, illinois, usa",57.0
139644,"south el monte, california, usa",18.0
139653,"chula vista, california, usa",nan
139657,"middlesbrough, england, united kingdom",28.0
139660,"martinsville, virginia, usa",45.0
139668,"roseville, minnesota, usa",nan
139673,"vista, california, usa",nan
139674,"georgetown, ontario, canada",18.0
139675,"crofton, maryland, usa",nan
139685,"aurora, colorado, usa",nan
139688,"west chicago, illinois, usa",47.0
139692,"dillsburg, pennsylvania, usa",nan
139693,"bellevue, washington, usa",nan
139696,"chowchilla, california, usa",38.0
139699,"utrecht, groenekan, netherlands",57.0
139703,"arlington, dc, usa",nan
139706,"fairfax, virginia, usa",20.0
139711,"london, england, united kingdom",29.0
139712,"kennett square, pennsylvania, usa",nan
139715,"madison, connecticut, usa",51.0
139717,"norwich, norfolk, united kingdom",nan
139727,"kitchener, ontario, canada",48.0
139733,"baton rouge, louisiana, usa",nan
139734,"mississauga, ontario, canada",17.0
139737,"canyon country, california, usa",nan
139742,"toronto, ontario, canada",36.0
139747,"charlotte, north carolina, usa",nan
139749,"st. louis, missouri, usa",15.0
139751,"fort lauderdale, florida, usa",nan
139753,"dekalb, illinois, usa",nan
139755,"slidell, louisiana, usa",56.0
139779,"olathe, kansas, usa",nan
139783,"petaluma, california, usa",nan
139786,"paris, paris, france",25.0
139796,"rottenburg, bavaria, germany",23.0
139797,"kennesaw, georgia, usa",nan
139799,"lexington, kentucky, usa",22.0
139806,"miami, florida, usa",75.0
139807,"southampton, england, united kingdom",24.0
139819,"lincolnton, north carolina, usa",32.0
139820,"huntsville, alabama, usa",nan
139822,"clearwater, kansas, usa",20.0
139823,"morton, illinois, usa",nan
139824,"fort worth, texas, usa",46.0
139825,"newburgh in, indiana, usa",nan
139826,"alvin, ,",nan
139827,"phoenix, arizona, usa",nan
139828,"juneau, , usa",49.0
139831,"n/a, n/a, united kingdom",nan
139832,"st.clairsville, ohio, usa",41.0
139835,"minneapolis, minnesota, usa",37.0
139837,"santee, california, usa",nan
139841,"navasota, texas, usa",nan
139842,"sacramento, california, usa",nan
139843,"waterloo, ontario, canada",13.0
139844,"sterling, virginia, usa",54.0
139854,"manchester, england, united kingdom",44.0
139859,"sydney, new south wales, australia",57.0
139860,"wedemark, niedersachsen, germany",19.0
139862,"surrey, british columbia, canada",nan
139864,"victoria, british columbia, canada",74.0
139867,"powell, ohio, usa",45.0
139873,"milano, ,",37.0
139879,"bruxelles, bruxelles, belgium",35.0
139884,"vilassar de mar, barcelona, spain",38.0
139890,"cincinnati, ohio, usa",41.0
139892,"san anselmo, california, usa",nan
139893,"foster city, california, usa",44.0
139895,"reading, england, united kingdom",35.0
139900,"everson, washington, usa",25.0
139902,"chester, england, united kingdom",nan
139904,"sherman oaks, california, usa",8.0
139905,"knoxville, tennessee, usa",22.0
139907,"warsingsfehn, niedersachsen, germany",38.0
139909,"redmond, washington, usa",nan
139910,"lafayette, indiana, usa",28.0
139911,"lexington, kentucky, usa",nan
139912,"montreal, quebec, canada",nan
139913,"monett, missouri, usa",54.0
139916,"milano, lombardia, italy",35.0
139922,"cincinnati, ohio, usa",36.0
139923,"halifax, nova scotia, canada",28.0
139934,"schenectady, new york, usa",nan
139937,"calumet city, illinois, usa",nan
139951,"lancaster, new york, usa",nan
139956,"olympia, ,",18.0
139967,"brooklyn, new york, usa",nan
139968,"wilhelmshorst, brandenburg, germany",36.0
139976,"seattle, washington, usa",30.0
139979,"orem, utah, usa",14.0
139991,"seymour, tennessee, usa",47.0
139992,"ridgefield park, new jersey, usa",22.0
139993,"port huron, michigan, usa",nan
139998,"round rock, texas, usa",31.0
140000,"london, england, united kingdom",nan
140005,"washington, dc, usa",35.0
140007,"montreal, quebec, canada",20.0
140008,"dublin, ireland, ireland",nan
140009,"victoria, british columbia, canada",nan
140012,"golden, colorado, usa",17.0
140013,"bromley, kent, united kingdom",41.0
140020,"bonn, nordrhein-westfalen, germany",36.0
140036,"milford, michigan, usa",35.0
140039,"dallas, texas, usa",24.0
140043,"portland, oregon, usa",34.0
140048,"kennebunk, maine, usa",27.0
140049,"rio de janeiro, rio de janeiro, brazil",46.0
140051,"hanover, pennsylvania, usa",nan
140055,"arroyo grande, california, usa",nan
140068,"denville, new jersey, usa",22.0
140069,"victoria, british columbia, canada",29.0
140078,"ono, fukui, japan",25.0
140080,"braunschweig, niedersachsen, germany",35.0
140081,"browns mills, new jersey, usa",nan
140082,"koblenz, rheinland pfalz, germany",nan
140083,"crieff, scotland, united kingdom",nan
140087,"porto, porto, portugal",32.0
140096,"frankfurt/m, hessen, germany",nan
140101,"san francisco, california, usa",19.0
140105,"grenoble, isère ardèche, france",20.0
140119,"montreal, quebec, canada",nan
140127,"dallas, texas, usa",nan
140132,"raleigh, north carolina, usa",21.0
140133,"fort worth, texas, usa",20.0
140135,"st. mary`s city, ,",nan
140146,"segrate (milano), lombardia, italy",26.0
140154,"san francisco, california, usa",nan
140159,"brooklyn, new york, usa",nan
140161,"revesby, new south wales, australia",44.0
140167,"sacramento, california, usa",26.0
140168,"paris, ile de france, france",24.0
140175,"roanoke, virginia, usa",nan
140176,"concord, california, usa",nan
140182,"stockholm, n/a, sweden",16.0
140184,"guildford, surrey, united kingdom",23.0
140190,"decatur, georgia, usa",nan
140192,"düsseldorf, nordrhein-westfalen, germany",24.0
140193,"irvine, california,",nan
140196,"vancouver, british columbia, canada",nan
140197,"pisa, ,",nan
140204,"hobe sound, florida, usa",nan
140213,"vandenberg afb, california, usa",nan
140218,"tampa, florida, usa",nan
140219,"berlin, berlin, germany",30.0
140223,"somerville, massachusetts, usa",27.0
140226,"calden, hessen, germany",35.0
140227,"stourbridge, england, united kingdom",22.0
140228,"berlin, berlin, germany",15.0
140231,"lisbon, lisbon, portugal",nan
140232,"hamburg, hamburg, germany",39.0
140237,"lubbock, texas, usa",nan
140242,"brunswick, missouri, usa",nan
140250,"woonsocket, rhode island, usa",19.0
140255,"orlando, florida, usa",21.0
140256,"evanston, illinois, usa",51.0
140261,"chicago, illinois, usa",39.0
140262,"ann arbor, michigan, usa",nan
140264,"burgess hill, i sometimes live in hong kong, united kingdom",16.0
140265,"san francisco, california, usa",49.0
140268,"hillsborough, north carolina, usa",33.0
140277,"kamloops, british columbia, canada",14.0
140284,"hampshire, england, united kingdom",nan
140288,"montreal, quebec, canada",nan
140291,"braunschweig, niedersachsen, germany",27.0
140293,"baltimore, maryland, usa",24.0
140294,"albert lea, minnesota, usa",31.0
140323,"montreal, quebec, canada",nan
140326,"kalamazoo, michigan, usa",nan
140334,"sandefjord, vestfold, norway",28.0
140335,"dortmund, nordrhein-westfalen, germany",nan
140337,"tucson, arizona, usa",27.0
140340,"zeeland, michigan,",42.0
140341,"atlanta, georgia, usa",15.0
140346,"coquitlam, british columbia, canada",45.0
140351,"vancouver, british columbia, canada",nan
140353,"madrid, villaverde, spain",33.0
140355,"fremont, california, usa",28.0
140357,"arvada, colorado, usa",nan
140358,"san diego, california, usa",nan
140360,"hamburg, n/a, germany",22.0
140362,"newark, ,",nan
140372,"fredericksburg, virginia, usa",32.0
140373,"schaumburg, illinois, usa",nan
140375,"zaragoza, \n/a\"", spain""",36.0
140382,"melbourne, victoria, australia",38.0
140385,"saint jacob, illinois, usa",65.0
140387,"fresno, california, usa",nan
140394,"saint louis, missouri, usa",nan
140410,"st. louis, missouri, usa",26.0
140417,"collingswood, new jersey, usa",59.0
140420,"waterloo, ontario, canada",nan
140423,"norwich, england, united kingdom",36.0
140424,"phoenix, arizona, usa",38.0
140429,"timmins, ontario, canada",nan
140436,"dieppe, new brunswick, canada",32.0
140437,"lisboa, n/a, portugal",24.0
140451,"birmingham, alabama, usa",38.0
140457,"minneapolis, minnesota, usa",39.0
140478,"ciudad de la habana, n/a, cuba",16.0
140486,"south lanarkshire, scotland, united kingdom",42.0
140489,"portland, oregon, usa",nan
140490,"portsmouth, new hampshire, usa",59.0
140497,"glasgow, n/a, united kingdom",48.0
140505,"dessau, sachsen-anhalt, germany",26.0
140510,"marratxí, florida, spain",43.0
140511,"bowie, maryland, usa",nan
140516,"seattle, washington, usa",13.0
140529,"nashville, tennessee, usa",nan
140531,"ciempozuelos, ,",33.0
140535,"palm coast, florida, usa",nan
140539,"zaragoza, aragón, spain",nan
140541,"lyon, rhône-alpes, france",36.0
140550,"montreal, quebec, canada",nan
140555,"vancouver, british columbia, canada",31.0
140556,"koblenz, rheinland-pfalz, germany",24.0
140565,"lisbon, lisbon, portugal",18.0
140572,"amherst, massachusetts, usa",25.0
140573,"galesburg, illinois, usa",nan
140578,"new york, new york, usa",nan
140604,"chewton, victoria, australia",nan
140605,"leiden, zuid-holland, netherlands",29.0
140631,"toronto, ontario, canada",30.0
140632,"colorado springs, colorado, usa",26.0
140635,"richmond hill, georgia, usa",14.0
140637,"springfield, oregon, usa",nan
140638,"stamford, connecticut, usa",12.0
140660,"são paulo, são paulo, brazil",24.0
140661,"fortaleza, ceará, brazil",20.0
140662,"portland, oregon, usa",30.0
140665,"orlando, florida, usa",nan
140667,"coventry, england, united kingdom",nan
140670,"grafton, wisconsin, usa",28.0
140675,"marseille, paca, france",23.0
140678,"minto, new south wales, australia",32.0
140685,"springwater, new york, usa",32.0
140689,"dunedin, otago, new zealand",20.0
140698,"sandusky, ohio, usa",nan
140704,"spokane, washington, usa",19.0
140705,"vista, california, usa",46.0
140708,"köln, nordrhein-westfalen, germany",17.0
140711,"wolfville, nova scotia, canada",34.0
140715,"tampa, florida, usa",nan
140719,"summit, new jersey, usa",nan
140725,"lyon, rhône-alpes, france",31.0
140727,"houston, texas, usa",nan
140734,"miami, florida, usa",43.0
140735,"san diego, california, usa",23.0
140749,"torrance, california, usa",nan
140750,"sacramento, california, usa",39.0
140751,"colorado springs, colorado, usa",55.0
140756,"poitiers, vienne, france",27.0
140758,"auckland, auckland, new zealand",23.0
140763,"portland, oregon, usa",34.0
140769,"guadalajara, guadalajara, spain",25.0
140773,"cleveland, ohio, usa",58.0
140774,"leominster, massachusetts, usa",nan
140775,"sandy, utah, usa",nan
140787,"front royal, virginia, usa",nan
140793,"bad soden, hessen, germany",nan
140796,"montpelier, vermont, usa",48.0
140802,"esslingen, baden-wuerttemberg, germany",19.0
140807,"nürnberg, bayern, germany",34.0
140809,"bornheim, nordrhein-westfalen, germany",nan
140810,"dortmund, nordrhein-westfalen, germany",36.0
140814,"roschbach, rheinland-pfalz, germany",44.0
140816,"hochdorf, baden-wuerttemberg, germany",69.0
140820,"erlangen, bayern, germany",33.0
140821,"hendersonville, tennessee, usa",47.0
140822,"nürnberg, bayern, germany",54.0
140824,"wetzlar, hessen, germany",53.0
140826,"nordkirchen, nordrhein-westfalen, germany",34.0
140829,"jacksonville, florida, usa",nan
140840,"berlin, berlin, germany",35.0
140841,"bad tölz, bayern, germany",nan
140842,"münchen, bayern, germany",22.0
140846,"rudersberg, baden-wuerttemberg, germany",nan
140850,"dresden, sachsen, germany",15.0
140853,"kiel, schleswig-holstein, germany",nan
140854,"velbert, nordrhein-westfalen, germany",45.0
140856,"köln, nordrhein-westfalen, germany",38.0
140858,"fayetteville, north carolina, usa",nan
140859,"lemgo, nordrhein-westfalen, germany",47.0
140863,"bonn, nordrhein-westfalen, germany",32.0
140865,"bornheim, nordrhein-westfalen, germany",nan
140869,"neckarsulm, baden-wuerttemberg, germany",nan
140871,"aachen, nordrhein-westfalen, germany",nan
140872,"essen, nordrhein-westfalen, germany",nan
140873,"berlin, berlin, germany",25.0
140879,"duesseldorf, nordrhein-westfalen, germany",36.0
140881,"vienna, vienna, austria",nan
140892,"lititz, pennsylvania, usa",16.0
140894,"scio, oregon, usa",47.0
140901,"surrey, british columbia, canada",nan
140915,"peterborough, east anglia, united kingdom",nan
140920,"orlando, florida, usa",60.0
140928,"squamish, british columbia, canada",nan
140929,"san diego, california, usa",nan
140930,"marcellus, new york, usa",nan
140931,"sebastopol, california, usa",nan
140934,"raleigh, north carolina, usa",37.0
140938,"baltimore, maryland, usa",nan
140939,"ithaca, new york, usa",62.0
140945,"saint louis, missouri, usa",33.0
140947,"elburn, illinois, usa",46.0
140952,"los angeles, california, usa",nan
140958,"memphis, tennessee, usa",32.0
140959,"georgetown, kentucky, usa",59.0
140962,"elk river, minnesota, usa",58.0
140963,"alpine, california, usa",45.0
140968,"springfield, missouri, usa",nan
140969,"denver, colorado, usa",nan
140970,"beaverton, oregon, usa",nan
140972,"arnold, pennsylvania, usa",26.0
140974,"columbus, ohio, usa",44.0
140975,"montville, new jersey, usa",nan
140979,"tiburon, california, usa",58.0
140988,"seattle, washington, usa",nan
140990,"philomath, oregon, usa",nan
140991,"tarpon springs, florida, usa",nan
140996,"brooklyn, new york, usa",43.0
140997,"wernau, baden-wuerttemberg, germany",40.0
140999,"quebec, quebec, canada",nan
141008,"grand rapids, michigan, usa",nan
141010,"puyallup, washington, usa",35.0
141014,"herndon, virginia, usa",26.0
141015,"lincoln, nebraska, usa",nan
141016,"eichstätt, bayern, germany",21.0
141018,"tucson, arizona, usa",nan
141021,"levittown, pennsylvania, usa",nan
141023,"warren, michigan, usa",15.0
141031,"olympia, washington, usa",14.0
141038,"great barrington, massachusetts, usa",nan
141039,"monrovia, alabama, usa",48.0
141043,"oak park, illinois, usa",50.0
141044,"lüneburg, niedersachsen, germany",30.0
141045,"morden, manitoba, canada",56.0
141047,"daly city, california, usa",47.0
141049,"melbourne, victoria, australia",37.0
141053,"reykjavik, n/a, iceland",34.0
141060,"peoria, illinois, usa",nan
141065,"abbotsford, british columbia, canada",76.0
141066,"minneapolis, minnesota, usa",46.0
141067,"monroe, ohio, usa",17.0
141069,"grandview, tennessee, usa",nan
141070,"asheville, north carolina, usa",20.0
141074,"paso robles, california, usa",nan
141085,"guilers, finistére, france",16.0
141086,"reno, , usa",nan
141088,"portland, maine, usa",nan
141089,"atlanta, georgia, usa",22.0
141095,"south pasadena, california, usa",nan
141102,"chicago, illinois, usa",nan
141109,"lisboa, lisboa, portugal",28.0
141126,"hudson, indiana, usa",nan
141127,"marthasville, missouri, usa",nan
141128,"hamtramck, michigan, usa",nan
141134,"bellevue, nebraska, usa",nan
141143,"ottumwa, iowa, usa",nan
141147,"anaheim, california, usa",nan
141157,"ile perrot, quebec, canada",nan
141171,"long island city, new york, usa",nan
141172,"pleasant hill, oregon, usa",nan
141178,"barrow-in-furness, cumbria, united kingdom",25.0
141183,"medicine hat, alberta, canada",nan
141184,"san antonio, texas, usa",34.0
141185,"antwerp, belgium, belgium",57.0
141188,"austin, texas, usa",nan
141194,"stockton, california, usa",30.0
141196,"alhambra, california, usa",nan
141200,"san luis obispo, california, usa",18.0
141201,"redmond, washington, usa",29.0
141203,"hamburg, hamburg, germany",38.0
141206,"inverness, scotland, united kingdom",25.0
141209,"austin, texas, usa",19.0
141210,"tübingen, baden-württemberg, germany",nan
141232,"obing, bayern, germany",32.0
141233,"colchester, england, united kingdom",30.0
141235,"cedar rapids, iowa, usa",28.0
141247,"sterling, colorado, usa",nan
141250,"brockville, ontario, canada",67.0
141251,"sydney, new south wales, australia",1.0
141252,"neufeld, burgenland, austria",35.0
141253,"chicago, illinois, usa",21.0
141254,"arden hills, minnesota, usa",44.0
141256,"camano island, washington, usa",nan
141269,"toronto, ontario, canada",28.0
141273,"lockport, illinois, usa",39.0
141277,"wheat ridge, colorado, usa",56.0
141279,"los angeles, california, usa",nan
141288,"shreveport, louisiana, usa",53.0
141290,"lewisburg, west virginia, usa",50.0
141291,"bloomington, illinois, usa",nan
141292,"berlin, wannsee, berlin, germany",26.0
141300,"escondido, california, usa",nan
141302,"trumansburg, new york, usa",nan
141307,"worcester, england, united kingdom",nan
141308,"norfolk, virginia, usa",22.0
141309,"saskatoon, saskatchewan, canada",27.0
141310,"arlington, texas, usa",21.0
141312,"fort st john, british columbia, canada",nan
141321,"culver city, california, usa",19.0
141322,"mansfield, texas, usa",21.0
141323,"toronto, ontario, canada",39.0
141325,"danville, pennsylvania,",nan
141328,"hammonton, new jersey, usa",29.0
141329,"hamburg, hamburg, germany",37.0
141330,"san diego, california, usa",27.0
141333,"keller, texas, usa",42.0
141337,"singapore, n/a, singapore",26.0
141338,"quantico, virginia, usa",nan
141339,"austin, texas, usa",nan
141350,"warrington, pennsylvania, usa",nan
141351,"pleasanton, california, usa",31.0
141358,"leipzig, sachsen, germany",30.0
141366,"concord, california, usa",nan
141370,"omaha, nebraska, usa",20.0
141373,"oakland, california, usa",nan
141377,"london, england, united kingdom",25.0
141379,"canberra, australian capital territory, australia",32.0
141385,"whitehorse, yukon territory, canada",29.0
141392,"rocky mount, north carolina, usa",31.0
141398,"genève, ge, switzerland",nan
141408,"bloomington, indiana, usa",63.0
141428,"houston, texas, usa",29.0
141430,"hendersonville, north carolina, usa",36.0
141433,"dallas, texas, usa",nan
141435,"evansville, indiana, usa",nan
141437,"columbia, maryland, usa",nan
141439,"riverside, california, usa",49.0
141441,"st. louis, missouri, usa",51.0
141443,"el paso, texas, usa",nan
141444,"west springfield, massachusetts,",nan
141445,"atlanta, georgia, usa",nan
141446,"puerto vallarta, jalisco, mexico",nan
141447,"great mills, maryland, usa",nan
141450,"omaha, nebraska, usa",32.0
141455,"columbia, south carolina, usa",nan
141459,"portland, oregon, usa",52.0
141460,"lauderhill, florida, usa",nan
141461,"methuen, massachusetts, usa",39.0
141465,"cedar rapids, iowa, usa",nan
141468,"edmonton, alberta, canada",nan
141470,"trimdon, england, united kingdom",28.0
141478,"lk. george, new york, usa",48.0
141487,"olympia, washington, usa",nan
141491,"westminster, maryland, usa",47.0
141493,"dove canyon, california, usa",44.0
141494,"leavenworth, kansas, usa",26.0
141496,"sterling, virginia, usa",44.0
141511,"framingham, massachusetts, usa",30.0
141512,"lutz, florida, usa",nan
141515,"north vancouver, british columbia, canada",nan
141517,"st. peters, missouri, usa",nan
141518,"vigo, pontevedra,",27.0
141519,"fredericksburg, virginia, usa",nan
141526,"hershey, pennsylvania, usa",48.0
141533,"piedmont, california, usa",nan
141536,"san francisco, california, usa",nan
141541,"tulsa, oklahoma, usa",51.0
141543,"bad axe, ,",nan
141551,"burgwedel, niedersachsen, germany",45.0
141561,"rhineland, missouri, usa",nan
141562,"dartmouth/halifax, nova scotia, canada",21.0
141565,"rogue river, oregon, usa",26.0
141570,"coventry, connecticut, usa",64.0
141571,"smithers, british columbia, canada",nan
141572,"albuquerque, new mexico, usa",nan
141575,"fort wayne, indiana, usa",nan
141579,"lancaster county, pennsylvania, usa",nan
141580,"philadelphia, , usa",nan
141590,"walnut creek, california, usa",nan
141600,"dallas, texas, usa",35.0
141601,"paris, , france",29.0
141608,"trnava, trnava, slovakia",25.0
141609,"berlin, berlin, germany",nan
141618,"huntsville, alabama, usa",26.0
141620,"singapore, singapore, singapore",15.0
141629,"imperial, missouri, usa",nan
141640,"dublin, dublin, ireland",nan
141641,"lowell, massachusetts, usa",nan
141651,"bad marienberg, rheinland-pfalz, germany",32.0
141656,"munich, bayern, germany",nan
141662,"herkimer, new york, usa",19.0
141668,"hatteras, north carolina, usa",28.0
141678,"potsdam, , germany",18.0
141683,"bodegraven, zuid holland, netherlands",22.0
141684,"durham, north carolina, usa",33.0
141686,"san jose, california, usa",44.0
141693,"wagga wagga, new south wales, australia",31.0
141695,"toronto, ontario, canada",50.0
141696,"vancouver, british columbia, canada",nan
141699,"college station, texas, usa",nan
141704,"los angeles, california, usa",29.0
141709,"seattle, washington, usa",53.0
141710,"omaha, nebraska, usa",nan
141714,"silver spring, maryland, usa",nan
141717,"red lion, pennsylvania, usa",50.0
141719,"houston, texas, usa",nan
141723,"north hollywood, california, usa",23.0
141725,"chicago, illinois, usa",55.0
141729,"clarksville, indiana, usa",nan
141730,"columbus, ohio, usa",27.0
141750,"prato, toscana, italy",nan
141752,"blonay, n/a, switzerland",nan
141753,"truro, nova scotia, canada",34.0
141774,"gijon, asturias, spain",nan
141794,"milano, lombardia, italy",30.0
141795,"metamora, ,",38.0
141801,"victoria, british columbia, canada",nan
141805,"oxford, north carolina, usa",nan
141806,"edmonds, washington, usa",nan
141808,"richfield, minnesota, usa",65.0
141809,"branson, missouri, usa",34.0
141811,"ft. dodge, iowa, usa",43.0
141815,"conway springs, kansas, usa",nan
141819,"perth, western australia, australia",34.0
141821,"baton rouge, louisiana, usa",nan
141825,"west des moines, iowa, usa",nan
141830,"oceanside, california, usa",25.0
141832,"st. paul, minnesota, usa",32.0
141834,"vermillion, south dakota, usa",23.0
141840,"wayne, new jersey, usa",25.0
141842,"ecorse, michigan, usa",15.0
141847,"regina, saskatchewan, canada",14.0
141856,"evansville, indiana, usa",30.0
141862,"yarmouthport, massachusetts, usa",nan
141865,"morgantown, pennsylvania, usa",nan
141869,"portsmouth, rhode island, usa",45.0
141870,"monroe, new york, usa",nan
141871,"tamarac, florida, usa",nan
141874,"dubuque, iowa, usa",47.0
141876,"colorado springs, colorado, usa",36.0
141877,"sacramento, california, usa",33.0
141881,"modesto, california, usa",nan
141888,"naples, florida, usa",19.0
141892,"graz, steiermark, austria",17.0
141898,"houston, texas, usa",30.0
141900,"turners station, kentucky, usa",11.0
141901,"christchurch, canterbury, new zealand",43.0
141902,"newport news, virginia, usa",51.0
141909,"saginaw, michigan, usa",54.0
141912,"louisville, colorado, usa",38.0
141918,"fort worth, texas, usa",nan
141925,"waupaca, wisconsin, usa",32.0
141926,"norman, oklahoma, usa",32.0
141927,"jamaica plain, massachusetts, usa",29.0
141933,"west quaco, new brunswick, canada",nan
141935,"greensboro, north carolina, usa",35.0
141937,"montgomery, alabama, usa",25.0
141938,"ann arbor, michigan, usa",25.0
141940,"ewing, new jersey, usa",nan
141942,"navesink, new jersey, usa",nan
141945,"sioux falls, south dakota, usa",nan
141947,"oak harbor, washington, usa",39.0
141949,"bloomfield, new mexico, usa",nan
141951,"marietta, georgia, usa",30.0
141952,"manchester, ,",33.0
141953,"wellington, n/a, new zealand",30.0
141954,"thiensville, wisconsin, usa",nan
141958,"oslo, oslo, norway",41.0
141960,"santa cruz, california, usa",nan
141971,"vancouver, british columbia, canada",nan
141974,"galesville, maryland, usa",nan
141976,"stewartville, minnesota, usa",nan
141979,"park hills, kentucky, usa",51.0
141982,"lafayette, colorado, usa",nan
141986,"east norwich, new york, usa",51.0
141989,"fraser valley, british columbia, canada",44.0
141990,"san francisco, california, usa",nan
141991,"pittsburgh, pennsylvania, usa",56.0
141992,"chittenango, new york, usa",nan
141994,"lawrenceville, georgia, usa",30.0
142005,"athens, alabama, usa",46.0
142010,"portland, oregon, usa",32.0
142014,"west linn, oregon, usa",nan
142017,"louisville, kentucky, usa",nan
142018,"fort wayne, indiana, usa",30.0
142020,"northampton, massachusetts, usa",27.0
142024,"st albert, alberta, canada",61.0
142026,"milwaukee, wisconsin, usa",32.0
142028,"walnut ridge, ,",17.0
142031,"coalville, leicestershire, united kingdom",nan
142039,"saint louis, missouri, usa",50.0
142041,"crystal lake, ,",nan
142051,"vancouver, ,",58.0
142052,"schulenburg, texas, usa",nan
142055,"lutz, florida, usa",nan
142056,"bogota, new jersey, usa",nan
142057,"tokyo, n/a, japan",49.0
142059,"palmdale, california, usa",nan
142062,"san jose, california, usa",41.0
142065,"charleston, south carolina,",59.0
142067,"ocean grove, new jersey, usa",73.0
142072,"gambier, ohio, usa",nan
142076,"gonic, new hampshire, usa",27.0
142079,"marshall, north carolina, usa",nan
142083,"columbus, ohio, usa",57.0
142084,"salt lake city, utah, usa",nan
142087,"madison, alabama, usa",50.0
142088,"west valley city, utah, usa",23.0
142090,"sofia, n/a, bulgaria",33.0
142093,"storm lake, iowa, usa",nan
142097,"virginia beach, virginia, usa",68.0
142098,"tigard, oregon, usa",nan
142100,"san diego, california, usa",nan
142103,"san diego, california, usa",36.0
142106,"teisendorf, bayern, germany",34.0
142108,"san jose, california, usa",nan
142110,"wichita, kansas, usa",nan
142112,"downingtown, pennsylvania, usa",nan
142113,"austin, texas, usa",43.0
142121,"waipahu, hawaii, usa",33.0
142125,"cherry hill, new jersey, usa",51.0
142127,"barcelona, catalonia, spain",nan
142129,"calgary, alberta, canada",nan
142134,"orangevale, california, usa",nan
142142,"melbourne, victoria, australia",42.0
142143,"melbourne, victoria, australia",32.0
142149,"n/a, massachusetts, usa",26.0
142159,"halifax, nova scotia, canada",38.0
142166,"bellingham, washington, usa",nan
142171,"toronto, ontario, canada",31.0
142172,"taranto, puglia, italy",nan
142175,"houston, texas, usa",65.0
142181,"ypsilanti, michigan, usa",49.0
142182,"alcoi, alicante, spain",5.0
142186,"wien, wien, austria",nan
142192,"downey, california, usa",30.0
142202,"san sebastian, n/a, spain",20.0
142203,"hamburg, hamburg, germany",39.0
142204,"cantu`, lombardia, italy",nan
142209,"freeport, texas, usa",nan
142212,"fairfield, connecticut, usa",64.0
142226,"hamburg, hamburg, germany",27.0
142232,"alameda, california, usa",23.0
142241,"oceanside, california, usa",18.0
142243,"new york, new york, usa",nan
142244,"halfway, oregon, usa",54.0
